VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
211040,Stromboli,2,19340202,1934,2,2,20160822,2016,8,22,TRUE,38.789,15.213,POINT (15.213 38.789),13435,820620
211060,Etna,3,19591017,1959,10,17,19641231,1964,12,31,FALSE,37.734,15.004,POINT (15.004 37.734),13795,50214
211060,Etna,2,19660110,1966,1,10,19710316,1971,3,16,FALSE,37.734,15.004,POINT (15.004 37.734),13796,50206
211060,Etna,0,19680107,1968,1,7,19680504,1968,5,4,FALSE,37.734,15.004,POINT (15.004 37.734),13797,397
211060,Etna,2,19710405,1971,4,5,19710612,1971,6,12,FALSE,37.734,15.004,POINT (15.004 37.734),13798,207
211060,Etna,2,19710919,1971,9,19,19790316,1979,3,16,FALSE,37.734,15.004,POINT (15.004 37.734),13799,79397
211060,Etna,2,19740130,1974,1,30,19740329,1974,3,29,FALSE,37.734,15.004,POINT (15.004 37.734),13800,199
211060,Etna,2,19740929,1974,9,29,19780329,1978,3,29,FALSE,37.734,15.004,POINT (15.004 37.734),13801,39400
211060,Etna,1,19750224,1975,2,24,19750829,1975,8,29,FALSE,37.734,15.004,POINT (15.004 37.734),13803,605
211060,Etna,2,19780429,1978,4,29,19781130,1978,11,30,FALSE,37.734,15.004,POINT (15.004 37.734),13804,701
211060,Etna,2,19790703,1979,7,3,19921216,1992,12,16,FALSE,37.734,15.004,POINT (15.004 37.734),13805,130513
211060,Etna,3,19790716,1979,7,16,19800901,1980,9,1,FALSE,37.734,15.004,POINT (15.004 37.734),13806,10185
211060,Etna,3,19800708,1980,7,8,19800926,1980,9,26,FALSE,37.734,15.004,POINT (15.004 37.734),13807,218
211060,Etna,2,19810126,1981,1,26,19810305,1981,3,5,FALSE,37.734,15.004,POINT (15.004 37.734),13808,179
211060,Etna,2,19810317,1981,3,17,19810323,1981,3,23,FALSE,37.734,15.004,POINT (15.004 37.734),13809,6
211060,Etna,2,19811126,1981,11,26,19811126,1981,11,26,FALSE,37.734,15.004,POINT (15.004 37.734),13810,0
211060,Etna,1,19830328,1983,3,28,19830806,1983,8,6,FALSE,37.734,15.004,POINT (15.004 37.734),13811,478
211060,Etna,1,19840428,1984,4,28,19841018,1984,10,18,FALSE,37.734,15.004,POINT (15.004 37.734),13812,590
211060,Etna,3,19840720,1984,7,20,19860924,1986,9,24,FALSE,37.734,15.004,POINT (15.004 37.734),13813,20204
211060,Etna,1,19850308,1985,3,8,19850713,1985,7,13,FALSE,37.734,15.004,POINT (15.004 37.734),13814,405
211060,Etna,1,19851219,1985,12,19,19851231,1985,12,31,FALSE,37.734,15.004,POINT (15.004 37.734),13815,12
211060,Etna,2,19860316,1986,3,16,19861031,1986,10,31,FALSE,37.734,15.004,POINT (15.004 37.734),13816,715
211060,Etna,2,19861030,1986,10,30,19870301,1987,3,1,FALSE,37.734,15.004,POINT (15.004 37.734),13817,9271
211060,Etna,2,19870308,1987,3,8,19870516,1987,5,16,FALSE,37.734,15.004,POINT (15.004 37.734),13818,208
211060,Etna,1,19881002,1988,10,2,19890630,1989,6,30,FALSE,37.734,15.004,POINT (15.004 37.734),13819,9628
211060,Etna,2,19890911,1989,9,11,19891009,1989,10,9,FALSE,37.734,15.004,POINT (15.004 37.734),13820,98
211060,Etna,3,19891216,1989,12,16,19920523,1992,5,23,FALSE,37.734,15.004,POINT (15.004 37.734),13821,29307
211060,Etna,2,19911214,1991,12,14,19930330,1993,3,30,FALSE,37.734,15.004,POINT (15.004 37.734),13825,19116
211060,Etna,1,19930203,1993,2,3,19930203,1993,2,3,FALSE,37.734,15.004,POINT (15.004 37.734),13826,0
211060,Etna,1,19930803,1993,8,3,19931013,1993,10,13,FALSE,37.734,15.004,POINT (15.004 37.734),13827,210
211060,Etna,3,19940617,1994,6,17,20010717,2001,7,17,FALSE,37.734,15.004,POINT (15.004 37.734),13831,70100
